brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
79977.0,for_sale,34900.0,,,2.07,1916737.0,Dublin,Georgia,31021.0,,
21986.0,for_sale,405900.0,5.0,4.0,0.21,1478095.0,Bonaire,Georgia,31005.0,3402.0,2022-06-13
23022.0,sold,139000.0,,,1.01,906164.0,Canyon Lake,California,92587.0,,2022-04-20
10543.0,sold,410000.0,3.0,3.0,0.05,631731.0,West Linn,Oregon,97068.0,1470.0,2021-12-02
54362.0,for_sale,725000.0,,,0.6,427238.0,Kiawah Island,South Carolina,29455.0,,2021-09-18
9954.0,for_sale,875000.0,2.0,3.0,1.74,1584631.0,Makawao,Hawaii,96768.0,1533.0,2006-01-17
40285.0,for_sale,445000.0,,,19.41,1113553.0,Olympia,Washington,98512.0,,
60886.0,for_sale,105000.0,3.0,2.0,0.55,1145930.0,Pace,Florida,32571.0,1601.0,
99313.0,for_sale,134900.0,2.0,1.0,0.49,847267.0,Milton,Wisconsin,53563.0,780.0,2016-01-21
53138.0,for_sale,255000.0,3.0,3.0,,1099831.0,Falling Waters,West Virginia,25419.0,2680.0,
103320.0,for_sale,1100000.0,,,1.09,806538.0,Vero Beach,Florida,32963.0,,1999-04-29
69517.0,for_sale,419900.0,4.0,2.0,0.15,1545246.0,Phoenix,Arizona,85017.0,1632.0,2016-01-13
103267.0,for_sale,299000.0,4.0,3.0,0.15,1061180.0,Indianapolis,Indiana,46205.0,3414.0,2021-07-13
19195.0,for_sale,70000.0,,,0.24,1867356.0,Worcester,Massachusetts,1603.0,,
45794.0,sold,105000.0,3.0,1.0,0.21,188046.0,Cleveland,Ohio,44125.0,1170.0,2022-01-19
63083.0,for_sale,549000.0,6.0,4.0,0.26,1594805.0,Lewistown,Montana,59457.0,3960.0,2006-05-19
78975.0,for_sale,22000.0,,,0.38,1889362.0,Tuscaloosa,Alabama,35405.0,,
53265.0,for_sale,134900.0,2.0,2.0,0.14,854004.0,Lansing,Michigan,48910.0,1052.0,
4463.0,for_sale,60000.0,,,4.7,1894414.0,Marionville,Missouri,65705.0,,
83394.0,sold,929000.0,5.0,3.0,0.23,1633175.0,Eastvale,California,92880.0,3611.0,2022-02-04
26070.0,for_sale,1099000.0,4.0,5.0,0.17,1489558.0,Westfield,New Jersey,7090.0,,2021-10-27
78286.0,for_sale,3500.0,,,0.23,1949886.0,Rockaway Beach,Missouri,65740.0,,
27173.0,sold,334990.0,3.0,3.0,0.04,565372.0,Aurora,Illinois,60503.0,1601.0,2022-03-30
52720.0,sold,150000.0,4.0,1.0,0.1,468396.0,Cleveland,Ohio,44106.0,1908.0,2022-03-15
92346.0,sold,349900.0,3.0,2.0,,1605380.0,Tamarac,Florida,33321.0,1487.0,2022-04-25
55604.0,for_sale,69000.0,3.0,1.0,1.11,754680.0,Mobile,Alabama,36605.0,1270.0,2012-01-06
48699.0,sold,425000.0,3.0,2.0,0.15,955500.0,Bellingham,Washington,98229.0,1500.0,2021-11-19
78714.0,for_sale,1000000.0,3.0,3.0,,654060.0,Hilton Head Island,South Carolina,29928.0,1816.0,2013-10-23
58970.0,sold,775000.0,4.0,3.0,0.23,182691.0,Rockville,Maryland,20852.0,2430.0,2022-01-31
42725.0,sold,28000.0,,,0.35,1076542.0,Eloy,Arizona,85131.0,,2022-04-07
42438.0,for_sale,499000.0,3.0,2.0,0.34,1266498.0,Atlanta,Georgia,30318.0,1269.0,
53034.0,for_sale,79900.0,,,15.0,1868151.0,Grovespring,Missouri,65662.0,,
16829.0,sold,1295000.0,2.0,4.0,,1340752.0,Houston,Texas,77056.0,3166.0,2021-12-10
58900.0,for_sale,600000.0,3.0,2.0,1.0,1399408.0,Atwater,California,95301.0,1887.0,1995-12-27
109987.0,for_sale,290000.0,,,11.68,1976539.0,Paige,Texas,78659.0,,
61124.0,for_sale,272900.0,4.0,2.0,0.52,917334.0,Magnolia,Arkansas,71753.0,2044.0,2008-04-17
25443.0,for_sale,50000.0,,,0.71,9771.0,Cleveland,Tennessee,37312.0,,
89887.0,for_sale,940000.0,,,39.1,1899304.0,Coalinga,California,93210.0,,
99470.0,sold,750000.0,3.0,3.0,0.29,748044.0,Brier,Washington,98036.0,1898.0,2021-11-19
71777.0,sold,119000.0,2.0,1.0,0.2,845232.0,Coos Bay,Oregon,97420.0,909.0,2022-04-29
74171.0,for_sale,541900.0,4.0,3.0,0.14,305947.0,Richmond,Texas,77469.0,2513.0,
79634.0,for_sale,115000.0,6.0,1.0,2.01,560877.0,Selkirk,New York,12158.0,1980.0,1999-01-26
22914.0,for_sale,255000.0,3.0,2.0,0.18,1051108.0,Holly Ridge,North Carolina,28445.0,1285.0,2019-01-11
27850.0,for_sale,84500.0,2.0,1.0,,67662.0,Pittsfield,Illinois,62363.0,936.0,
97216.0,for_sale,85000.0,3.0,1.0,0.23,1207364.0,Brazoria,Texas,77422.0,974.0,2001-04-04
79465.0,sold,400000.0,2.0,2.0,,1022921.0,Boulder,Colorado,80301.0,963.0,2022-03-31
81667.0,for_sale,625000.0,,,2.5,599901.0,Port Allen,Louisiana,70767.0,,
32762.0,for_sale,589900.0,3.0,2.0,0.21,893041.0,Saratoga Springs,Utah,84045.0,3647.0,2004-11-16
70080.0,for_sale,3000000.0,3.0,2.0,138.0,1264003.0,Great Mills,Maryland,20634.0,1950.0,
95212.0,sold,239900.0,3.0,2.0,0.18,706221.0,Deer Park,Texas,77536.0,1663.0,2021-11-30
10350.0,sold,1350000.0,5.0,5.0,1.08,176215.0,Chesterfield,Missouri,63005.0,7813.0,2021-12-20
54698.0,for_sale,330000.0,3.0,2.0,0.17,639506.0,State College,Pennsylvania,16801.0,1533.0,2021-06-16
16226.0,for_sale,519900.0,4.0,3.0,0.38,257558.0,Rochester Hills,Michigan,48306.0,2922.0,2010-06-04
78400.0,sold,259900.0,4.0,2.0,0.19,1458616.0,Okemah,Oklahoma,74859.0,3071.0,2021-12-13
88473.0,for_sale,120000.0,,,0.64,1942385.0,Flippin,Arkansas,72634.0,,
12990.0,for_sale,949900.0,3.0,4.0,0.44,1105488.0,Middletown,New Jersey,7748.0,2772.0,
60778.0,sold,73800.0,,,0.31,793584.0,Linville,North Carolina,28657.0,,2022-04-11
4063.0,for_sale,1200000.0,6.0,4.0,0.29,162786.0,Driggs,Idaho,83422.0,3300.0,2018-08-23
109950.0,sold,431000.0,3.0,3.0,0.08,1753503.0,Vancouver,Washington,98665.0,1493.0,2022-04-07
108370.0,sold,2200000.0,4.0,4.0,0.09,990426.0,Seattle,Washington,98199.0,4240.0,2022-05-02
57912.0,for_sale,324990.0,5.0,3.0,0.5,1213607.0,Arab,Alabama,35016.0,2316.0,
22865.0,for_sale,179900.0,7.0,2.0,0.15,1591110.0,Winona,Minnesota,55987.0,2796.0,1994-07-17
15931.0,for_sale,199000.0,,,10.3,1962106.0,Culpeper,Virginia,22701.0,,
21873.0,for_sale,335000.0,1.0,1.0,,1280809.0,Carolina,Puerto Rico,979.0,770.0,
42432.0,for_sale,59900.0,,,2.69,1908507.0,Hiawassee,Georgia,30546.0,,
56379.0,for_sale,50000.0,,,6.17,1980015.0,Hammondsville,Ohio,43930.0,,
22772.0,for_sale,399000.0,4.0,3.0,0.06,1023865.0,Elizabeth City,New Jersey,7206.0,2200.0,2012-05-11
106490.0,for_sale,69000.0,,,0.23,1753355.0,Palm Bay,Florida,32908.0,,2004-08-18
61457.0,for_sale,295000.0,3.0,3.0,,1587722.0,Plantation,Florida,33324.0,1753.0,2011-09-29
83545.0,sold,285000.0,4.0,1.0,0.48,50166.0,Coon Rapids,Minnesota,55433.0,463.0,2022-03-18
40509.0,for_sale,149500.0,,,3.0,297918.0,Rogers,Arkansas,72758.0,,2016-06-14
22022.0,sold,559999.0,4.0,2.0,0.14,1760682.0,Wantagh,New York,11793.0,,2021-11-29
72188.0,for_sale,260099.0,3.0,2.0,0.21,1379781.0,Opelika,Alabama,36804.0,1418.0,
109286.0,for_sale,2500000.0,,,160.0,1972342.0,Livingston,Montana,59047.0,,
15766.0,for_sale,48000.0,3.0,2.0,,759739.0,Murphysboro,Illinois,62966.0,1152.0,
22611.0,for_sale,1995000.0,4.0,5.0,0.46,1488021.0,Burr Ridge,Illinois,60527.0,6637.0,2016-06-30
42755.0,sold,900000.0,,,39.85,1876545.0,Big Arm,Montana,59910.0,,2021-12-13
89333.0,sold,599000.0,3.0,2.0,0.27,1818383.0,Lakeside,California,92040.0,1344.0,2022-01-28
78728.0,for_sale,655000.0,2.0,3.0,0.17,379945.0,Depoe Bay,Oregon,97341.0,2604.0,2022-01-24
53016.0,sold,679999.0,3.0,4.0,0.06,217536.0,Houston,Texas,77007.0,3121.0,2022-01-27
50343.0,for_sale,509900.0,3.0,2.0,0.13,417446.0,Boise,Idaho,83705.0,1400.0,
101394.0,for_sale,175000.0,2.0,2.0,0.4,,Hot Springs Village,Arkansas,71909.0,1252.0,2022-04-25
22146.0,sold,129900.0,5.0,2.0,1.09,381557.0,Arcade,New York,14009.0,2498.0,2021-12-09
777.0,sold,465000.0,4.0,3.0,0.18,1802798.0,Tampa,Florida,33647.0,2420.0,2021-12-09
43681.0,for_sale,1329990.0,5.0,4.0,,771641.0,Liberty Hill,Texas,78642.0,3575.0,
51510.0,sold,205000.0,3.0,2.0,,1729430.0,Jacksonville,Florida,32216.0,1347.0,2021-11-30
11642.0,for_sale,7500.0,,,1.28,1987942.0,Lancaster,California,93535.0,,
83120.0,sold,384000.0,2.0,3.0,0.0,581847.0,Peoria,Arizona,85382.0,1892.0,2022-04-19
17101.0,for_sale,110000.0,2.0,1.0,0.18,1369465.0,Mountain Home,Arkansas,72653.0,722.0,2010-11-29
52950.0,sold,669900.0,5.0,4.0,0.43,693028.0,Silver Spring,Maryland,20904.0,3184.0,2022-01-18
44642.0,for_sale,775000.0,6.0,3.0,0.24,1563114.0,Centennial,Colorado,80122.0,2826.0,2019-10-09
87672.0,for_sale,799900.0,,,159.66,1996714.0,Port Lavaca,Texas,77979.0,,
68571.0,for_sale,164000.0,3.0,2.0,0.22,789937.0,Plaquemine,Louisiana,70764.0,1468.0,
10858.0,sold,795000.0,3.0,4.0,0.69,8137.0,Stockbridge,Massachusetts,1262.0,2232.0,2021-11-01
8745.0,for_sale,300000.0,2.0,2.0,0.13,345463.0,Oak Park,Illinois,60302.0,1011.0,1988-09-26
69861.0,for_sale,585000.0,2.0,3.0,5.01,1156248.0,Scio,Oregon,97374.0,1440.0,2020-05-29
41594.0,sold,899000.0,3.0,2.0,0.19,428496.0,Van Nuys,California,91406.0,1740.0,2022-03-30
53191.0,for_sale,331300.0,4.0,2.0,0.16,315111.0,Baton Rouge,Louisiana,70817.0,1867.0,
60917.0,sold,180000.0,2.0,1.0,0.26,1506547.0,Fort Myers,Florida,33966.0,956.0,2021-12-01
92697.0,for_sale,549000.0,3.0,1.0,0.06,152111.0,Margate,New Jersey,8402.0,,
1343.0,sold,424000.0,3.0,2.0,0.15,1548656.0,Buckeye,Arizona,85326.0,1680.0,2022-03-17
32459.0,sold,395000.0,,,0.19,1003566.0,Houston,Texas,77004.0,,2021-11-09
45107.0,for_sale,29900.0,,,10.8,870887.0,Troupsburg,New York,14885.0,,
65723.0,sold,110000.0,,,0.1,889704.0,Big Arm,Montana,59910.0,,2022-04-22
69627.0,for_sale,1499999.0,,,0.3,1125041.0,Milwaukee,Wisconsin,53221.0,,
22552.0,for_sale,399900.0,3.0,3.0,4.84,1626755.0,Baldwinsville,New York,13027.0,1784.0,2003-09-19
53390.0,for_sale,560000.0,4.0,3.0,0.46,930165.0,Marietta,Georgia,30062.0,4094.0,
73402.0,for_sale,229900.0,3.0,2.0,0.23,956734.0,Fenton,Missouri,63026.0,1554.0,2020-08-13
94300.0,sold,199500.0,5.0,2.0,0.3,1171669.0,Winfield,Iowa,52659.0,1344.0,2021-11-23
77372.0,sold,515000.0,5.0,4.0,,1368112.0,Jacksonville,Florida,32226.0,2902.0,2021-12-30
53028.0,for_sale,185000.0,2.0,2.0,,57558.0,Sewell,New Jersey,8080.0,1040.0,2006-12-14
109914.0,for_sale,315000.0,3.0,2.0,0.24,1502479.0,Lisle,Illinois,60532.0,1698.0,2013-02-22
93456.0,sold,278200.0,3.0,2.0,1.0,508556.0,Fayetteville,Georgia,30215.0,1611.0,2022-03-09
47547.0,sold,429000.0,3.0,2.0,0.13,1463285.0,Los Banos,California,93635.0,1599.0,2022-04-14
51542.0,for_sale,284999.0,3.0,2.0,0.16,1316903.0,Midland,Texas,79707.0,1800.0,2009-09-23
10599.0,sold,265000.0,3.0,2.0,0.31,1643491.0,Richmond,Virginia,23235.0,1424.0,2021-12-15
8123.0,for_sale,1600000.0,,,6.3,573899.0,Franklin Twp,New Jersey,8873.0,,2006-03-30
67258.0,for_sale,199000.0,,,,1881291.0,Valley,Nebraska,68064.0,,
81433.0,sold,435000.0,6.0,4.0,0.2,577274.0,Spring,Texas,77386.0,2876.0,2022-01-13
45628.0,for_sale,350000.0,4.0,3.0,0.4,627408.0,Humble,Texas,77346.0,2448.0,2019-10-18
53034.0,for_sale,280000.0,3.0,2.0,0.22,1712623.0,Republic,Missouri,65738.0,1611.0,
16829.0,for_sale,490000.0,,1.0,,1068287.0,Manhattan,New York,10019.0,,2015-01-05
15845.0,for_sale,35000.0,,,2.86,1910872.0,Rockwood,Tennessee,37854.0,,
15345.0,for_sale,615000.0,4.0,3.0,0.17,225802.0,Riverview,Florida,33579.0,2034.0,2018-03-08
77997.0,sold,160000.0,1.0,2.0,,491887.0,Miami,Florida,33179.0,1036.0,2022-04-18
36518.0,sold,500000.0,3.0,2.0,2.3,1302907.0,Toledo,Washington,98591.0,1512.0,2022-03-15
15759.0,for_sale,65000.0,,,0.22,615590.0,Billings,Montana,59105.0,,
86921.0,sold,217000.0,3.0,3.0,2.5,1647203.0,Cushing,Oklahoma,74023.0,1971.0,2022-03-18
108471.0,for_sale,165000.0,3.0,2.0,0.28,543551.0,Kansas City,Missouri,64132.0,2414.0,
76089.0,for_sale,23000.0,,,,869377.0,Gray,Louisiana,70359.0,,2019-07-10
86720.0,sold,32000.0,,,0.5,686164.0,Rock Hall,Maryland,21661.0,,2022-03-22
53442.0,sold,99000.0,,,0.5,39095.0,Vero Beach,Florida,32966.0,,2022-04-22
79360.0,for_sale,332665.0,3.0,2.0,0.2,1168146.0,Madisonville,Louisiana,70447.0,1914.0,
109933.0,sold,130000.0,3.0,2.0,,238966.0,Puyallup,Washington,98374.0,1456.0,2022-03-03
76320.0,for_sale,430000.0,2.0,3.0,0.04,302525.0,Erie,Colorado,80516.0,1240.0,2017-06-19
78766.0,for_sale,675000.0,4.0,2.0,0.36,348781.0,Fennville,Michigan,49408.0,1380.0,2021-12-21
52688.0,for_sale,649900.0,2.0,2.0,,1593732.0,Fort Myers Beach,Florida,33931.0,1252.0,2017-02-13
74171.0,for_sale,797900.0,4.0,4.0,0.27,1389193.0,Fulshear,Texas,77441.0,3714.0,
78365.0,sold,207000.0,4.0,2.0,0.25,1462527.0,Gallup,New Mexico,87301.0,1752.0,2021-12-29
10599.0,sold,510000.0,4.0,3.0,0.18,510258.0,Moseley,Virginia,23120.0,2712.0,2022-01-24
83346.0,for_sale,785000.0,4.0,4.0,,222734.0,Old Tappan,New Jersey,7675.0,,2011-10-11
53016.0,sold,259000.0,2.0,2.0,,1521517.0,Petaluma,California,94954.0,1500.0,2022-04-11
13257.0,for_sale,284999.0,4.0,4.0,0.08,1783696.0,Ladson,South Carolina,29456.0,2466.0,2008-11-25
15509.0,sold,425000.0,3.0,3.0,0.12,1010604.0,Rockaway,New Jersey,7866.0,,2022-01-21
22646.0,for_sale,1090000.0,2.0,3.0,22.0,8646.0,North Oaks,Minnesota,55127.0,1940.0,
45329.0,for_sale,34000.0,,,2.24,1260882.0,Hoosick,New York,12090.0,,
5660.0,for_sale,3495000.0,5.0,6.0,0.22,179438.0,Atlanta,Georgia,30309.0,5926.0,
10400.0,sold,399000.0,3.0,1.0,0.13,1238275.0,Lodi,California,95240.0,1146.0,2022-03-25
49341.0,for_sale,228500.0,4.0,3.0,0.2,1144125.0,Thornton,Iowa,50479.0,3086.0,2018-08-16
83555.0,for_sale,482400.0,3.0,2.0,1.0,801772.0,Conway,South Carolina,29526.0,2103.0,
59082.0,for_sale,235000.0,3.0,3.0,0.09,1174469.0,Harrisonburg,Virginia,22802.0,1360.0,2021-09-17
52568.0,for_sale,569500.0,7.0,5.0,0.08,21948.0,Albany,New York,12210.0,4800.0,
15177.0,for_sale,75000.0,2.0,2.0,,549679.0,Fayetteville,North Carolina,28303.0,1050.0,
105456.0,sold,190000.0,3.0,2.0,2.37,1001140.0,Saint Cloud,Florida,34772.0,1288.0,2022-04-18
59495.0,for_sale,754950.0,3.0,3.0,0.02,579439.0,Renton,Washington,98056.0,1891.0,
78521.0,for_sale,285000.0,2.0,2.0,0.12,1704660.0,Toms River,New Jersey,8757.0,1232.0,2008-12-16
11299.0,sold,599000.0,2.0,2.0,,1500176.0,Burlington,Massachusetts,1803.0,1772.0,2021-12-20
91607.0,sold,499999.0,3.0,4.0,,861018.0,Central Islip,New York,11722.0,2200.0,2022-04-14
52684.0,sold,549000.0,4.0,3.0,0.16,925165.0,Laurel,Maryland,20724.0,2060.0,2022-01-10
35384.0,sold,119900.0,4.0,2.0,0.38,1680809.0,Merrill,Wisconsin,54452.0,1452.0,2022-04-14
74747.0,for_sale,75000.0,2.0,1.0,0.1,432008.0,Memphis,Tennessee,38108.0,,2012-01-04
70650.0,for_sale,286000.0,3.0,2.0,0.07,1166023.0,Locust Grove,Georgia,30248.0,1824.0,2022-02-01
103570.0,sold,2299900.0,6.0,6.0,0.06,1604484.0,Washington,District of Columbia,20002.0,4529.0,2021-10-28
15398.0,sold,629000.0,3.0,3.0,0.3,185339.0,Yucaipa,California,92399.0,2592.0,2022-04-06
15256.0,for_sale,170000.0,3.0,1.0,6.1,1892758.0,Thoreau,New Mexico,87323.0,1520.0,
70931.0,for_sale,274990.0,3.0,2.0,0.38,1129757.0,Eloy,Arizona,85131.0,1400.0,2022-03-31
55698.0,for_sale,1350000.0,6.0,6.0,38.78,967137.0,Bellefonte,Pennsylvania,16823.0,4960.0,
86598.0,for_sale,695000.0,6.0,4.0,1.0,1833866.0,Daphne,Alabama,36526.0,4258.0,
20405.0,for_sale,410000.0,4.0,5.0,0.66,1551290.0,Tulsa,Oklahoma,74133.0,4459.0,
18516.0,for_sale,5000.0,,,0.64,1973525.0,Lake Lure,North Carolina,28746.0,,
104084.0,for_sale,622000.0,3.0,2.0,,165273.0,Philadelphia,Pennsylvania,19123.0,1195.0,
97861.0,for_sale,68000.0,,,0.3,290149.0,Blanco,Texas,78606.0,,
78998.0,for_sale,309900.0,2.0,2.0,,1423221.0,Chicago,Illinois,60660.0,1600.0,
83520.0,for_sale,440000.0,2.0,2.0,,1020189.0,Atlanta,Georgia,30326.0,1223.0,2022-05-06
22035.0,for_sale,1195000.0,,,11.23,1274015.0,Waco,Texas,76706.0,,
19979.0,for_sale,424900.0,5.0,3.0,0.41,156562.0,Atlanta,Georgia,30331.0,,
96817.0,sold,2875000.0,5.0,6.0,0.22,1262266.0,Washington,District of Columbia,20016.0,6557.0,2022-01-28
58000.0,for_sale,179990.0,4.0,3.0,0.16,412320.0,Oklahoma City,Oklahoma,73118.0,2620.0,2021-08-24
50320.0,for_sale,310000.0,4.0,2.0,0.22,660992.0,La Grande,Oregon,97850.0,1736.0,
16395.0,for_sale,989000.0,,,27.5,713815.0,Richton Park,Illinois,60471.0,,2018-01-30
33714.0,for_sale,342500.0,3.0,3.0,0.43,1461968.0,Goodlettsville,Tennessee,37072.0,1987.0,1977-08-30
108234.0,sold,75000.0,,,11.9,792238.0,Addy,Washington,99101.0,,2021-12-27
43765.0,for_sale,675000.0,5.0,7.0,8.0,698067.0,Allendale,South Carolina,29810.0,7104.0,2021-04-06
106557.0,for_sale,15000.0,,,0.35,925896.0,Somerset,Kentucky,42503.0,,
53960.0,sold,687399.0,5.0,5.0,,1191738.0,Kennesaw,Georgia,30152.0,3037.0,2021-12-29
53143.0,for_sale,230000.0,2.0,2.0,0.23,374049.0,Marietta,Georgia,30060.0,1572.0,2013-05-22
83176.0,for_sale,1529500.0,3.0,4.0,,815338.0,Orange Beach,Alabama,36561.0,2289.0,
47540.0,sold,848888.0,3.0,2.0,0.42,1781182.0,Aptos,California,95003.0,1476.0,2022-04-30
53087.0,for_sale,145000.0,3.0,2.0,1.0,1038229.0,Conyers,Georgia,30012.0,1512.0,2014-05-12
10386.0,for_sale,230000.0,3.0,1.0,0.22,1612262.0,Jacksonville,Florida,32216.0,1107.0,2019-03-05
73136.0,sold,352620.0,3.0,2.0,,1112500.0,Powder Springs,Georgia,30127.0,1805.0,2021-11-30
83866.0,sold,735000.0,,,0.06,802347.0,Long Beach,California,90804.0,1122.0,2022-01-21
81810.0,for_sale,150000.0,,,0.32,844758.0,Sanford,North Carolina,27332.0,,2009-05-27
8736.0,for_sale,699000.0,3.0,3.0,,245702.0,Chicago,Illinois,60657.0,2200.0,
75664.0,for_sale,399000.0,3.0,3.0,1.77,1509624.0,East Stroudsburg,Pennsylvania,18301.0,1558.0,2021-10-01
52665.0,for_sale,549000.0,4.0,2.0,0.15,1395680.0,Old Bridge,New Jersey,8857.0,1904.0,2021-12-17
19480.0,for_sale,346939.0,4.0,3.0,0.48,1337846.0,Sneads Ferry,North Carolina,28460.0,2325.0,
95299.0,sold,315000.0,3.0,2.0,0.72,160544.0,Grandy,North Carolina,27939.0,1204.0,2022-03-21
106125.0,sold,2895000.0,2.0,2.0,,959171.0,Washington,District of Columbia,20007.0,1695.0,2021-11-17
42921.0,sold,92500.0,2.0,1.0,0.12,1358236.0,Boone,Iowa,50036.0,640.0,2022-01-21
106796.0,for_sale,629000.0,4.0,3.0,1.54,105840.0,East Amwell Township,New Jersey,8822.0,,2002-11-21
79120.0,sold,189900.0,2.0,2.0,0.76,229913.0,Oldsmar,Florida,34677.0,915.0,2022-02-04
60400.0,for_sale,1250000.0,7.0,5.0,0.1,994194.0,Bronx,New York,10465.0,2835.0,2016-11-15
22611.0,sold,269900.0,,,0.1,508958.0,Pittsburgh,Pennsylvania,15202.0,,2021-11-24
30807.0,for_sale,171000.0,4.0,3.0,0.84,1607635.0,Cherryvale,Kansas,67335.0,2081.0,
52720.0,sold,99000.0,1.0,1.0,,163016.0,Cleveland,Ohio,44106.0,1176.0,2022-03-31
103284.0,sold,520000.0,3.0,1.0,0.1,1070122.0,Long Beach,California,90805.0,1002.0,2021-12-22
28938.0,for_sale,1400000.0,2.0,2.0,,1358235.0,New York,New York,10036.0,1125.0,2019-06-12
76095.0,for_sale,750000.0,3.0,4.0,0.08,523684.0,Lake Oswego,Oregon,97035.0,2717.0,2020-03-27
16132.0,sold,169900.0,2.0,1.0,0.16,1348111.0,Anaconda,Montana,59711.0,1118.0,2022-04-11
80325.0,for_sale,675000.0,3.0,3.0,0.94,1972968.0,Southwick,Massachusetts,1077.0,2415.0,
84534.0,sold,499900.0,4.0,3.0,0.09,1660056.0,Manassas,Virginia,20111.0,2512.0,2022-03-07
58984.0,for_sale,199990.0,3.0,2.0,0.05,601986.0,Sicklerville,New Jersey,8081.0,1462.0,2007-12-05
71243.0,for_sale,369000.0,4.0,3.0,0.25,502354.0,Crosby,Texas,77532.0,2950.0,2015-10-19
44625.0,for_sale,137000.0,3.0,2.0,1.02,180623.0,Hughes Springs,Texas,75656.0,1619.0,2021-09-27
81060.0,for_sale,105000.0,3.0,2.0,,21662.0,Kiowa,Colorado,80117.0,1440.0,
16829.0,for_sale,3999000.0,6.0,5.0,0.23,1132267.0,Los Angeles,California,90066.0,4509.0,2019-03-28
10377.0,sold,589000.0,2.0,3.0,1.09,1444732.0,San Diego,California,92123.0,1480.0,2021-11-22
85463.0,for_sale,1599000.0,5.0,7.0,29.53,1875958.0,Reedsburg,Wisconsin,53959.0,8878.0,
105232.0,for_sale,45000.0,,,0.27,173509.0,Avon,Minnesota,56310.0,,
85655.0,for_sale,510000.0,2.0,2.0,,1645997.0,Exeter,Rhode Island,2822.0,1358.0,
56166.0,for_sale,599000.0,2.0,3.0,1.14,430371.0,Littleton,North Carolina,27850.0,1743.0,
94102.0,sold,1785000.0,3.0,3.0,,465183.0,Huntington Beach,California,92649.0,1500.0,2022-04-04
18706.0,for_sale,39900.0,,,16.97,1907892.0,Wewoka,Oklahoma,74884.0,,
67704.0,sold,65000.0,,,3.04,885063.0,Connelly Springs,North Carolina,28612.0,,2021-11-01
86588.0,for_sale,575000.0,,,133.0,1263197.0,Savoy,Massachusetts,1256.0,,
12044.0,for_sale,30000.0,,,0.81,5195.0,Grovetown,Georgia,30813.0,,
95465.0,for_sale,13500.0,,,0.17,1900940.0,Pahoa,Hawaii,96778.0,,
